"row_scope","entity_type","company_code","division_code","mg_type_code","mg_code","source_name","category","candidate_canonical_id","candidate_code","candidate_name","candidate_status","preserve_canonical_status","blocking_review","evidence","source_hash","first_seen_at","last_seen_at","last_sync_run_id","canonical_id","canonical_code","canonical_name","canonical_status"
"coldlion_source","property","EDGEHOME","SP001","06","3P","C3PO","exact compatible code match","1112ba31-356d-4cae-9883-cb1b32a5f57b","3P","C3PO","active","yes","no","code and normalized name agree","8a2ee711a9ff337d7be3f5c9955e581e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","55","SHREK 5","ColdLion-only candidate",,,,,"","yes","no same-entity code or normalized-name candidate","ec04c8f05a06cc3c7d18747ab300a8c3","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","75","PEANUTS 75TH ANNIVERSARY","ColdLion-only candidate",,,,,"","yes","no same-entity code or normalized-name candidate","216c61a799e6bb1c777bc894893b40d4","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","A4","ANNABELLE 2014","exact compatible code match","b4f84a15-e844-4483-8852-dca8d9c8a04e","A4","ANNABELLE 2014","active","yes","no","code and normalized name agree","09998b0117fac033117be35211795a2e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","A7","ANNABELLE: CREATION 2017","exact compatible code match","73bb29f4-db28-4074-8d7f-3fd6e943ec6b","A7","ANNABELLE: CREATION 2017","active","yes","no","code and normalized name agree","79d4b817d3d8bf590b9c5240cd7c8d75","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","A9","ANNABELLE COMES HOME 2019","exact compatible code match","7d398a00-0bb6-45ca-97f1-ea81c978bc4b","A9","ANNABELLE COMES HOME 2019","active","yes","no","code and normalized name agree","510bc835c5bf7a3ace7ef5deea91f7d0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","AB","AB","exact compatible code match","4a9af8b7-1106-45fd-b259-7116c9e423b2","AB","AB","active","yes","no","code and normalized name agree","21435962a16f067bd8f4e02368b65a02","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","AD","ALADDIN","exact compatible code match","dd952916-072b-4dfb-a536-66bf25f237ae","AD","ALADDIN","active","yes","no","code and normalized name agree","01b518ea8685935dbcd943d06f36b2e2","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","AQ","AQUAMAN","exact compatible code match","7536e022-4b0c-4975-9ceb-203e4ac428e6","AQ","AQUAMAN","active","yes","no","code and normalized name agree","18582ac3f13097fa6489c9976bbbc363","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","AT","AVATAR THE LAST AIRBENDER","exact compatible code match","23315dd3-f6a7-41b7-bdbb-ac013dd54165","AT","AVATAR THE LAST AIRBENDER","active","yes","no","code and normalized name agree","6a8268922e6b01a5e5088e9cbf9759e4","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","AV","AVENGERS GROUP","exact compatible code match","2be6ea98-3bb8-452a-bcc6-30d51b8beea8","AV","AVENGERS GROUP","active","yes","no","code and normalized name agree","aa433028a19d03285ea14d1b26ca9d06","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","AW","ALICE IN WONDERLAND","exact compatible code match","2a51343c-6ed0-4c8f-9f1a-d193d4a6a573","AW","ALICE IN WONDERLAND","active","yes","no","code and normalized name agree","be72ffa4c8f12f2f0dc3bea3f3e3a96f","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","B8","BB-8","exact compatible code match","430cffbf-52d7-4b25-be9d-8e34824cf549","B8","BB-8","active","yes","no","code and normalized name agree","898062b9099007d2ebc1f09f6325a677","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","BA","BATWHEELS","exact compatible code match","3083bfc5-3c2c-463b-b91c-ee95e3fa415c","BA","BATWHEELS","active","yes","no","code and normalized name agree","0adc2c5218bc833e1ee6ba8c5f424f17","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","BF","BOBA FETT","exact compatible code match","273bcc6b-33f7-4256-95e3-862321ec3968","BF","BOBA FETT","active","yes","no","code and normalized name agree","17b5dacfc0bd2a6dc864296b2b123da4","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","BG","BATGIRL","exact compatible code match","130d10fb-d0ff-4d67-84ff-245f0b0b0c43","BG","BATGIRL","active","yes","no","code and normalized name agree","a199b5c397e508dbd760addd38caddac","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","BJ","BEETLEJUICE","exact compatible code match","4e41dcdf-a2cb-4ddd-ad03-f447ab73615a","BJ","BEETLEJUICE","active","yes","no","code and normalized name agree","eb8804ff9c680295e6c2269646e69763","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","BK","BIG LEBOWSKI","exact compatible code match","8140b36b-82d2-4289-b56f-d2cdfbcd1905","BK","BIG LEBOWSKI","active","yes","no","code and normalized name agree","941d4e7f8a8f3bc7cd15e1240cf74967","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","BM","BATMAN","exact compatible code match","3559b3bc-6081-453a-b7de-abccd75e744e","BM","BATMAN","active","yes","no","code and normalized name agree","fedcb72fb672daa4bc400dc96cc1383f","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","BN","OBI WAN","exact compatible code match","a35ae775-a860-4e51-8429-762c621d07cb","BN","OBI WAN","active","yes","no","code and normalized name agree","6a1510f67b06064ddbc25c9f459c25fc","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","BP","BLACK PANTHER","exact compatible code match","98715b87-13e4-4d8c-aa40-d55fe0fe04f1","BP","BLACK PANTHER","active","yes","no","code and normalized name agree","3556e0129ffab074faed3acf81d2ed9e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","BR","BOARDERLANDS","exact compatible code match","b1af49a8-0ac6-4655-9961-1ed5db92f24b","BR","BOARDERLANDS","active","yes","no","code and normalized name agree","d5ae45218bf1b1cb9888b13943b062ec","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","BTF","BACK TO THE FUTURE","exact compatible code match","9db1ae70-8bdb-40a3-a8a8-66e54b1edced","BTF","BACK TO THE FUTURE","active","yes","no","code and normalized name agree","cc89ee4ec7df93bb80e67be5669a363c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","BU","BUGS LIFE","exact compatible code match","9d8aae5e-7603-4360-9fed-9e2746ec271c","BU","BUGS LIFE","active","yes","no","code and normalized name agree","88b06dbf7233ba9358f2aa015474e092","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","BW","BLACK WIDOW","exact compatible code match","02d3ac0a-ad97-4d5a-853a-8ab6979a6572","BW","BLACK WIDOW","active","yes","no","code and normalized name agree","17022d5ae45cc7d88c03f2a3e4ef30f9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","BZ","BLAZE","exact compatible code match","38dfe7a2-9bd3-4e93-a9f2-837038a43707","BZ","BLAZE","active","yes","no","code and normalized name agree","0b5e20a83054ddcd515afe356a816851","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","C1","THE CONJURING 3: THE DEVIL MADE ME DO IT","exact compatible code match","3f0cef0d-488b-4cc3-ab72-0cf273b2c1c8","C1","THE CONJURING 3: THE DEVIL MADE ME DO IT","active","yes","no","code and normalized name agree","f17c745469ffa5b0ad775158be9942ca","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","C3","THE CONJURING 2013","exact compatible code match","773831f5-6395-4734-9633-69a1fb300725","C3","THE CONJURING 2013","active","yes","no","code and normalized name agree","182f30be77e4483909d03c4ab059cfcd","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","C6","THE CONJURING 2 2016","exact compatible code match","dc025c07-afd4-44b3-b810-9cc35b1fc280","C6","THE CONJURING 2 2016","active","yes","no","code and normalized name agree","09e1c498774498b76ce49252ee587b7e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CA","CAPTAIN AMERICA","exact compatible code match","1b9e853e-8bda-4980-8f29-9aeb8c5e41b5","CA","CAPTAIN AMERICA","active","yes","no","code and normalized name agree","84eb0f289cc8dd72920cb067a87e8dec","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CAR","CARS","exact compatible code match","af20b0b0-d5e1-4741-b2bc-890fd7938954","CAR","CARS","active","yes","no","code and normalized name agree","d454d09d0f8fd956d655e204741e70ee","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CB","CHEWBACCA","exact compatible code match","ecb029e9-4ef0-4df0-b79e-648cd26df955","CB","CHEWBACCA","active","yes","no","code and normalized name agree","f16d5de4dec0461f4fca7685c1c1b457","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CBB","CARE BEARS BABY","exact compatible code match","acd50d6e-3d57-465f-b45e-0196d56ddee6","CBB","CARE BEARS BABY","active","yes","no","code and normalized name agree","88e908b7e2fa0c1bd4f615bcbc3ca6e5","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CBC","CARE BEARS CLASSIC","exact compatible code match","fa36cdfc-7f83-43a0-bc8d-f4b8e5cf345c","CBC","CARE BEARS CLASSIC","active","yes","no","code and normalized name agree","13c70c5faae807bd7b29f27487b21a5a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CBU","CARE BEARS UNLOCK THE MAGIC","exact compatible code match","9c49776d-0338-40df-b2e1-8efae10d5322","CBU","CARE BEARS UNLOCK THE MAGIC","active","yes","no","code and normalized name agree","c808382b679196d08f47c231f196febd","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CC","COCO","exact compatible code match","5c03fc46-5a02-4da1-bcac-8969e74bbd8f","CC","COCO","active","yes","no","code and normalized name agree","d0a8382a65c4a04f2525f5d37a59d1b2","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CCC","COCA COLA","exact compatible code match","122a01c7-010f-4eac-bc5c-1e70a451b8ae","CCC","COCA COLA","active","yes","no","code and normalized name agree","791489051718ddc9049596d4efa66047","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CCZ","COCA COLA ZERO","exact compatible code match","c8ee8ddc-25c2-4835-a3dd-fc5fac4c962b","CCZ","COCA COLA ZERO","active","yes","no","code and normalized name agree","735f6dd92540fa0d90d75566b92e5825","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CD","CORPSE BRIDE","exact compatible code match","01e61839-32ad-4eaf-b9e4-14b97cbd86b1","CD","CORPSE BRIDE","active","yes","no","code and normalized name agree","4924d34184e4b9292074042c26abae48","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CDC","DIET COKE","exact compatible code match","f8d43f7d-3e49-402e-8fa4-09638bd56c69","CDC","DIET COKE","active","yes","no","code and normalized name agree","313514ff0a2803b0b7ccc3b4173ecda1","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CE","CHEECH & CHONG","exact compatible code match","9e7ff2c4-4986-48ac-a68c-05bb5f6a647b","CE","CHEECH & CHONG","active","yes","no","code and normalized name agree","c9ac328b7267f3275d21436895d78bb8","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CG","CURIOUS GEORGE","exact compatible code match","6bb79348-9704-4fba-94e5-48bdef01c3ad","CG","CURIOUS GEORGE","active","yes","no","code and normalized name agree","89c6d5939771cc5dcfee131b973570f9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CH","CHASE","exact compatible code match","93d67ea4-e07b-4142-85b1-96de603637d5","CH","CHASE","active","yes","no","code and normalized name agree","f5c44f0c7a1b5c0d80ebc55d9b391671","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CHR","CHEERS","ColdLion-only candidate",,,,,"","yes","no same-entity code or normalized-name candidate","a0361e8ad458bebb86b70bf9c198260c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CK","CHUCKY","exact compatible code match","41fef4a7-4cd8-43ab-949f-fb19747fd328","CK","CHUCKY","active","yes","no","code and normalized name agree","155abb9574d749fea189a887a9079751","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CKC","COKE","exact compatible code match","4ef79bdc-7766-4d12-9c4b-3a2ac45f1b4a","CKC","COKE","active","yes","no","code and normalized name agree","b91c600027225eadbec90f825a590b78","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CM","CAPTAIN MARVEL","exact compatible code match","ceeec50b-3b5a-4ea4-9f0f-81640908f939","CM","CAPTAIN MARVEL","active","yes","no","code and normalized name agree","96900b36b7121a8e9aa8a3b372fe465b","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CP","CLASSIC PROPERTIES","exact compatible code match","635488f5-c9ea-4e71-ac06-d844b0e5f2cf","CP","CLASSIC PROPERTIES","active","yes","no","code and normalized name agree","571b7ed943fb31f6ae054958a88eba44","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CR","CREATURE","exact compatible code match","8369d2ed-c8eb-4372-92af-fc0a20754307","CR","CREATURE","active","yes","no","code and normalized name agree","cdfcd1edce54fc56d50e2f70394b100a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","CS","A CHRISTMAS STORY","exact compatible code match","1c75f413-582a-4ea0-87a1-3f5f3027c1ac","CS","A CHRISTMAS STORY","active","yes","no","code and normalized name agree","2e80de751d28f2036f844f6e60f6a2b0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DA","DORA","exact compatible code match","3e49f5e2-394e-4433-b485-5f5c2066571f","DA","DORA","active","yes","no","code and normalized name agree","753c796d0aa1a1dc59f1ec131a09d4e3","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DB","DRESSAROSA","exact compatible code match","489f0d03-bf7b-4ff2-8e4d-6c42f63bd412","DB","DRESSAROSA","active","yes","no","code and normalized name agree","d84a014e8ab9ebc71b584ed29c70ef40","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DC","DC ASSORTED STYLES","exact compatible code match","d0d45071-f703-4e96-84ff-8fac7bd0c92d","DC","DC ASSORTED STYLES","active","yes","no","code and normalized name agree","6b3fcb614e8f6609917df113ae0ffbb6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DD","DUMBLEDORE","exact compatible code match","c65af677-b1bc-4410-8761-8a6c843edd19","DD","DUMBLEDORE","active","yes","no","code and normalized name agree","6ddc9325735503ba7c89b0fbc0cb5961","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DE","DESTINATIONS","exact compatible code match","a91558d9-284a-49f8-b016-5011837e99d3","DE","DESTINATIONS","active","yes","no","code and normalized name agree","b50e445c9cbb140d7917cbc4127aaa25","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DH","DEATHLY HOLLOWS","exact compatible code match","a265ad05-0b9e-4cc7-8cb4-1b5e8f7c5ed1","DH","DEATHLY HOLLOWS","active","yes","no","code and normalized name agree","cefb4626c9b3e806b1c0bda7ebc973c5","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DM","DARK MARK","exact compatible code match","c0e20469-d150-457d-b35e-275ec47db8b1","DM","DARK MARK","active","yes","no","code and normalized name agree","3c5513ed8c884c302d30011dc31eb6af","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DN","DONATELLO","exact compatible code match","df9e382c-d1cf-4680-bc05-9d10f2e04b31","DN","DONATELLO","active","yes","no","code and normalized name agree","6e08a0bb5dc4b0d834061f94f8e18b0c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DP","DEADPOOL","exact compatible code match","a5e1bf0e-637a-4dfa-b876-736fa6c160a9","DP","DEADPOOL","active","yes","no","code and normalized name agree","1debda49d67fc6b06596c9858533363e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DR","DR. STRANGE","exact compatible code match","7683e52c-36d8-46a7-8997-60caa7a511d6","DR","DR. STRANGE","active","yes","no","code and normalized name agree","e6409e29b482e62072b65a969345ae7e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DS","DEATH STAR","exact compatible code match","1744fc41-cbc6-46ab-83f2-17c6c269548c","DS","DEATH STAR","active","yes","no","code and normalized name agree","505da1418d49ca5912150c60af9adf02","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DT","DISNEY 100TH ANNIVERSARY","exact compatible code match","9c784c9b-57ec-42b2-9fb1-4abcb84f0bc8","DT","DISNEY 100TH ANNIVERSARY","active","yes","no","code and normalized name agree","2c3ced63f4e868d6b972340bbcc74d69","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DV","DARTH VADER","exact compatible code match","7630257d-e174-49e8-80ba-30bd168c3a50","DV","DARTH VADER","active","yes","no","code and normalized name agree","5c4a5356e28bf5679c6c3876923eecef","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DVN","DISNEY VILLAINS","exact compatible code match","5f53411a-0b9a-43fe-a43a-c45e5cfbfcbd","DVN","DISNEY VILLAINS","active","yes","no","code and normalized name agree","2b18e336e1011696da320705b7e3d703","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DY","DISNEY LOGO","exact compatible code match","048df4ac-fc96-4fe3-974a-46efa6f19793","DY","DISNEY LOGO","active","yes","no","code and normalized name agree","d7607c2f1bb23c8bd6a797f0cb13206d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","DZ","DAZED AND CONFUSED","exact compatible code match","3cd6ee16-8828-49aa-ab13-ca926d156d5c","DZ","DAZED AND CONFUSED","active","yes","no","code and normalized name agree","8ae8077886ae2c22db339abc79f7aaf8","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","E9","EPISODE 9 CHARACTER GROUP","exact compatible code match","c0b68009-954c-4cee-8f66-b2138ddb8308","E9","EPISODE 9 CHARACTER GROUP","active","yes","no","code and normalized name agree","77012a06f226a001a3afba606dc60514","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","EBB","BIG BIRD","exact compatible code match","8647745e-8ec7-4bf6-9abb-64802f2f7827","EBB","BIG BIRD","active","yes","no","code and normalized name agree","1baa98701928569057ebbe5b9f15fe94","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","EC","ENCANTO","exact compatible code match","430998b6-2c43-476e-96c3-57b1ddf1654a","EC","ENCANTO","active","yes","no","code and normalized name agree","7aeae67032b1052c39250a67a988abc6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","ECM","COOKIE MONSTER","exact compatible code match","3e9c5940-28e0-4f3d-b58e-9d8edc549671","ECM","COOKIE MONSTER","active","yes","no","code and normalized name agree","781b89df1c7b5bdc8390b30ee152ab78","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","EF","ELF","exact compatible code match","0d390b7e-9fdb-4386-8a1b-b5e68ca37ff7","EF","ELF","active","yes","no","code and normalized name agree","865eb15ace4fbf4e64a8ac279bcb1beb","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
