queryid,role,db,query_normalized,calls,rows,total_exec_time,mean_exec_time,max_exec_time,stddev_exec_time,total_plan_time,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,temp_blks_read,temp_blks_written,wal_records,wal_fpi,wal_bytes
-8829265200766291108,service_role,postgres,"WITH pgrst_source AS (SELECT pgrst_call.pgrst_scalar FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_cursor_key"", ""p_purpose"", ""p_owner_identity"", ""p_delta_link"", ""p_expected_version"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_cursor_key"" text, ""p_purpose"" text, ""p_owner_identity"" text, ""p_delta_link"" text, ""p_expected_version"" uuid) LIMIT $4) pgrst_body , LATERAL (SELECT ""crm"".""save_worker_delta_cursor""(""p_cursor_key"" := pgrst_body.""p_cursor_key"", ""p_purpose"" := pgrst_body.""p_purpose"", ""p_owner_identity"" := pgrst_body.""p_owner_identity"", ""p_delta_link"" := pgrst_body.""p_delta_link"", ""p_expected_version"" := pgrst_body.""p_expected_version"") pgrst_scalar) pgrst_call) SELECT $5::bigint AS total_result_set, $6 AS page_total, coalesce(json_agg(_postgrest_t.pgrst_scalar)->$7, $8) AS body, nullif(current_setting($9, $10), $11) AS response_headers, nullif(current_setting($12, $13), $14) AS response_status, $15 AS response_inserted FROM (SELECT ""save_worker_delta_cursor"".* FROM ""pgrst_source"" AS ""save_worker_delta_cursor""   LIMIT $2 OFFSET $3) _postgrest_t",1314,1314,5378.870385,4.09350866438356,29.580449,3.2813703173955,0,115537,1071,30,50,0,0,0,0,2639,24,1000510
7432828585224685791,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""division_code"" = ""pgrst_body"".""division_code"", ""division_name"" = ""pgrst_body"".""division_name"", ""licensor_code"" = ""pgrst_body"".""licensor_code"", ""licensor_id"" = ""pgrst_body"".""licensor_id"", ""licensor_name"" = ""pgrst_body"".""licensor_name"", ""mg01_code"" = ""pgrst_body"".""mg01_code"", ""mg01_name"" = ""pgrst_body"".""mg01_name"", ""mg02_code"" = ""pgrst_body"".""mg02_code"", ""mg02_name"" = ""pgrst_body"".""mg02_name"", ""mg03_code"" = ""pgrst_body"".""mg03_code"", ""mg03_name"" = ""pgrst_body"".""mg03_name"", ""property_code"" = ""pgrst_body"".""property_code"", ""property_id"" = ""pgrst_body"".""property_id"", ""property_name"" = ""pgrst_body"".""property_name"", ""size_code"" = ""pgrst_body"".""size_code"", ""size_name"" = ""pgrst_body"".""size_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""division_code"", ""division_name"", ""licensor_code"", ""licensor_id"", ""licensor_name"", ""mg01_code"", ""mg01_name"", ""mg02_code"", ""mg02_name"", ""mg03_code"", ""mg03_name"", ""property_code"", ""property_id"", ""property_name"", ""size_code"", ""size_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""division_code"" text, ""division_name"" text, ""licensor_code"" text, ""licensor_id"" uuid, ""licensor_name"" text, ""mg01_code"" text, ""mg01_name"" text, ""mg02_code"" text, ""mg02_name"" text, ""mg03_code"" text, ""mg03_name"" text, ""property_code"" text, ""property_id"" uuid, ""property_name"" text, ""size_code"" text, ""size_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",216,216,5368.610918,24.8546801759259,2452.509637,165.710168875436,0,55853,9262,7486,55,0,0,0,0,11537,6922,15538223
4868794970434878014,supabase_admin,postgres,"SELECT case when pg_is_in_recovery() then $2 else (pg_walfile_name_offset(lsn)).file_name end, lsn::text, pg_is_in_recovery() FROM pg_backup_start($1, $3) lsn",7,7,4958.748345,708.392620714286,954.242072,276.526409407012,0,0,0,0,0,0,0,0,0,7,0,168
3739114171066344472,authenticated,postgres,"WITH pgrst_source AS ( SELECT ""public"".""assets"".* FROM ""public"".""assets"" WHERE  ( ""public"".""assets"".""modified_at"" >= $1 OR  ""public"".""assets"".""file_created_at"" >= $2 OR NOT ""public"".""assets"".""thumbnail_url"" IS NULL) AND  ""public"".""assets"".""is_deleted"" = $3  ORDER BY ""public"".""assets"".""modified_at"" DESC  LIMIT $4 OFFSET $5 ) , pgrst_source_count AS (SELECT $9  FROM ""public"".""assets"" WHERE  ( ""public"".""assets"".""modified_at"" >= $6 OR  ""public"".""assets"".""file_created_at"" >= $7 OR NOT ""public"".""assets"".""thumbnail_url"" IS NULL) AND  ""public"".""assets"".""is_deleted"" = $8) SELECT (SELECT pg_catalog.count(*) FROM pgrst_source_count) AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $10) AS body, nullif(current_setting($11, $12), $13) AS response_headers, nullif(current_setting($14, $15), $16) AS response_status, $17 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",4,4,4922.510169,1230.62754225,3468.543509,1341.64352103362,0,128209,26763,1648,0,0,0,0,0,1651,1648,2786169
1933651717437651302,service_role,postgres,"WITH pgrst_source AS ( SELECT ""crm"".""email_message"".""id"", ""crm"".""email_message"".""subject"", ""crm"".""email_message"".""sender"", ""crm"".""email_message"".""recipients"" FROM ""crm"".""email_message"" WHERE  ""crm"".""email_message"".""id"" > $1  ORDER BY ""crm"".""email_message"".""id"" ASC  LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",242,242,4893.634404,20.221629768595,111.608126,24.3837926276632,0,92820,10926,4,3187,0,0,0,0,4,4,9396
6844497792291254095,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""mg03_code"" = ""pgrst_body"".""mg03_code"", ""mg03_name"" = ""pgrst_body"".""mg03_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""mg03_code"", ""mg03_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""mg03_code"" text, ""mg03_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",469,469,4882.911923,10.4113260618337,2500.082055,115.187045379649,0,97002,6439,6501,8,0,0,0,0,12964,6052,15214589
-106527505306152373,service_role,postgres,"WITH pgrst_source AS (INSERT INTO ""crm"".""email_message""(""body_preview"", ""company_id"", ""department_id"", ""detected_po_numbers"", ""detected_so_numbers"", ""external_id"", ""external_source"", ""opportunity_id"", ""outlook_message_id"", ""received_at"", ""recipients"", ""routing_method"", ""routing_status"", ""sender"", ""subject"") SELECT ""pgrst_body"".""body_preview"", ""pgrst_body"".""company_id"", ""pgrst_body"".""department_id"", ""pgrst_body"".""detected_po_numbers"", ""pgrst_body"".""detected_so_numbers"", ""pgrst_body"".""external_id"", ""pgrst_body"".""external_source"", ""pgrst_body"".""opportunity_id"", ""pgrst_body"".""outlook_message_id"", ""pgrst_body"".""received_at"", ""pgrst_body"".""recipients"", ""pgrst_body"".""routing_method"", ""pgrst_body"".""routing_status"", ""pgrst_body"".""sender"", ""pgrst_body"".""subject"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""body_preview"", ""company_id"", ""department_id"", ""detected_po_numbers"", ""detected_so_numbers"", ""external_id"", ""external_source"", ""opportunity_id"", ""outlook_message_id"", ""received_at"", ""recipients"", ""routing_method"", ""routing_status"", ""sender"", ""subject"" FROM json_to_record(pgrst_payload.json_data) AS _(""body_preview"" text, ""company_id"" uuid, ""department_id"" uuid, ""detected_po_numbers"" text, ""detected_so_numbers"" text, ""external_id"" text, ""external_source"" text, ""opportunity_id"" uuid, ""outlook_message_id"" text, ""received_at"" timestamp with time zone, ""recipients"" text, ""routing_method"" text, ""routing_status"" text, ""sender"" text, ""subject"" text) ) pgrst_body  RETURNING $2) SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, $4::text AS body, nullif(current_setting($5, $6), $7) AS response_headers, nullif(current_setting($8, $9), $10) AS response_status, $11 AS response_inserted FROM (SELECT * FROM pgrst_source) _postgrest_t",484,484,4746.14406800001,9.80608278512396,278.808019,16.3233996694565,0,73766,4019,2866,312,0,0,0,0,5262,2765,7845730
-1007379816211925387,supabase_read_only_user,postgres,select distinct licensor_id::text from public.assets where licensor_id::text like $1,1,1,4584.991508,4584.991508,4584.991508,0,0,12314,6352,88,0,0,0,0,0,93,87,167041
-5627236036565850805,authenticated,postgres,"WITH pgrst_source AS ( SELECT ""core"".""packaging_type"".""id"", ""core"".""packaging_type"".""name"" FROM ""core"".""packaging_type"" WHERE  ""core"".""packaging_type"".""status"" = $1  ORDER BY ""core"".""packaging_type"".""name"" ASC  LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",29,29,4538.299109,156.493072724138,281.006203,81.469651104453,0,16768,90,0,0,0,0,0,0,0,0,0
-7331759058511599601,authenticated,postgres,"WITH pgrst_source AS ( SELECT ""public"".""style_groups"".* FROM ""public"".""style_groups"" WHERE  ( ""public"".""style_groups"".""latest_file_date"" >= $1 OR  ( ""public"".""style_groups"".""latest_file_date"" IS NULL AND  ""public"".""style_groups"".""asset_count"" > $2))   LIMIT $3 OFFSET $4 ) , pgrst_source_count AS (SELECT $7  FROM ""public"".""style_groups"" WHERE  ( ""public"".""style_groups"".""latest_file_date"" >= $5 OR  ( ""public"".""style_groups"".""latest_file_date"" IS NULL AND  ""public"".""style_groups"".""asset_count"" > $6))) SELECT (SELECT pg_catalog.count(*) FROM pgrst_source_count) AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, $8::text AS body, nullif(current_setting($9, $10), $11) AS response_headers, nullif(current_setting($12, $13), $14) AS response_status, $15 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",79,79,4384.217718,55.4964268101266,284.269426,50.4793711752298,0,82026,20014,514,45,0,0,0,0,731,507,1504818
-8945023922574508073,postgres,postgres,"SELECT count(*) AS ""count"" FROM ""app"".""user_notification"" AS ""user_notification"" WHERE ""user_notification"".""user_id_fk"" = $1 AND ""user_notification"".""unread"" = $2",171,171,4347.286373,25.4227273274854,67.057391,9.48828820042682,0,243440,1432,0,0,0,0,0,0,0,0,0
3277044015961083207,authenticated,postgres,"WITH pgrst_source AS (SELECT pgrst_call.pgrst_scalar FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_search"", ""p_status"", ""p_app"", ""p_app_status"", ""p_include_inactive"", ""p_sort"", ""p_sort_dir"", ""p_cursor"", ""p_page_size"", ""p_channel_id"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_search"" text, ""p_status"" text, ""p_app"" text, ""p_app_status"" text, ""p_include_inactive"" boolean, ""p_sort"" text, ""p_sort_dir"" text, ""p_cursor"" text, ""p_page_size"" integer, ""p_channel_id"" uuid) LIMIT $4) pgrst_body , LATERAL (SELECT ""api"".""db_data_admin_customer_list""(""p_search"" := pgrst_body.""p_search"", ""p_status"" := pgrst_body.""p_status"", ""p_app"" := pgrst_body.""p_app"", ""p_app_status"" := pgrst_body.""p_app_status"", ""p_include_inactive"" := pgrst_body.""p_include_inactive"", ""p_sort"" := pgrst_body.""p_sort"", ""p_sort_dir"" := pgrst_body.""p_sort_dir"", ""p_cursor"" := pgrst_body.""p_cursor"", ""p_page_size"" := pgrst_body.""p_page_size"", ""p_channel_id"" := pgrst_body.""p_channel_id"") pgrst_scalar) pgrst_call) SELECT $5::bigint AS total_result_set, $6 AS page_total, coalesce(json_agg(_postgrest_t.pgrst_scalar)->$7, $8) AS body, nullif(current_setting($9, $10), $11) AS response_headers, nullif(current_setting($12, $13), $14) AS response_status, $15 AS response_inserted FROM (SELECT ""db_data_admin_customer_list"".* FROM ""pgrst_source"" AS ""db_data_admin_customer_list""   LIMIT $2 OFFSET $3) _postgrest_t",27,27,4325.578528,160.206612148148,302.765524,67.411284483629,0,676816,7483,26,0,0,0,0,0,51,25,121277
-3158924439032591164,supabase_read_only_user,postgres,"explain (analyze,buffers,format json,timing true,summary true) with opa_scope_latest as materialized (
    select distinct on (
      m.licensed_property_id, m.region_code, m.branch_code,
      m.line_of_business_id, m.product_type_code, m.template_id, m.workflow_id
    )
      m.licensed_property_id, m.branch_code
    from plm.opa_property_scope_membership m
    where m.approval_status = $1
    order by m.licensed_property_id, m.region_code, m.branch_code,
      m.line_of_business_id, m.product_type_code, m.template_id, m.workflow_id,
      m.source_captured_at desc, m.created_at desc, m.membership_id desc
  ), opa_scope_summary as materialized (
    select licensed_property_id,
      count(distinct branch_code) as scope_count,
      min(branch_code) as studio_code
    from opa_scope_latest
    group by licensed_property_id
  ), opa_studio_summary as materialized (
    select r.licensed_property_id,
      case
        when count(*) filter (where r.resolution_status = $2) > $3
          or count(distinct r.studio_code) filter (where r.resolution_status = $4) > $5
          then $6
        when count(*) filter (where r.resolution_status = $7) = $8 then $9
        else $10
      end as resolution_status,
      case
        when count(*) filter (where r.resolution_status = $11) = $12
          and count(*) filter (where r.resolution_status = $13) = $14
          then min(r.studio_code) filter (where r.resolution_status = $15)
      end as studio_code
    from plm.opa_property_studio_resolution r
    group by r.licensed_property_id
  ), dcp_current_resolution as materialized (
    select distinct on (r.source_system, r.source_table, r.source_property_id)
      r.resolution_id, r.source_system, r.source_table, r.source_property_id,
      r.contract_asserted_studio_code
    from plm.dcp_opa_property_resolution r
    where r.approval_status = $16
      and not exists (
        select $17 from plm.dcp_opa_property_resolution newer
        where newer.supersedes_resolution_i",1,0,4324.796577,4324.796577,4324.796577,0,0,84877,443,0,0,0,0,14159,21876,0,0,0
8580411586163530256,pgbouncer,postgres,"SELECT t.oid, t.typname, t.typsend, t.typreceive, t.typoutput, t.typinput,
       coalesce(d.typelem, t.typelem), coalesce(r.rngsubtype, $1), ARRAY (
  SELECT a.atttypid
  FROM pg_attribute AS a
  WHERE a.attrelid = t.typrelid AND a.attnum > $2 AND NOT a.attisdropped
  ORDER BY a.attnum
)

FROM pg_type AS t
LEFT JOIN pg_type AS d ON t.typbasetype = d.oid
LEFT JOIN pg_range AS r ON r.rngtypid = t.oid OR r.rngmultitypid = t.oid OR (t.typbasetype <> $3 AND r.rngtypid = t.typbasetype)
WHERE (t.typrelid = $4)
AND (t.typelem = $5 OR NOT EXISTS (SELECT $6 FROM pg_catalog.pg_type s WHERE s.typrelid != $7 AND s.oid = t.typelem))",136,35768,4208.977628,30.9483649117647,62.298889,17.0018539840734,0,389843,6275,118,0,0,0,0,0,178,117,125087
3947210437057551336,supabase_read_only_user,postgres,"explain (analyze,buffers,format json,timing true,summary true) with opa_scope_latest as materialized (
    select distinct on (
      m.licensed_property_id, m.region_code, m.branch_code,
      m.line_of_business_id, m.product_type_code, m.template_id, m.workflow_id
    )
      m.licensed_property_id, m.branch_code
    from plm.opa_property_scope_membership m
    where m.approval_status = $1
    order by m.licensed_property_id, m.region_code, m.branch_code,
      m.line_of_business_id, m.product_type_code, m.template_id, m.workflow_id,
      m.source_captured_at desc, m.created_at desc, m.membership_id desc
  ), opa_scope_summary as materialized (
    select licensed_property_id,
      count(distinct branch_code) as scope_count,
      min(branch_code) as studio_code
    from opa_scope_latest
    group by licensed_property_id
  ), opa_studio_summary as materialized (
    select r.licensed_property_id,
      case
        when count(*) filter (where r.resolution_status = $2) > $3
          or count(distinct r.studio_code) filter (where r.resolution_status = $4) > $5
          then $6
        when count(*) filter (where r.resolution_status = $7) = $8 then $9
        else $10
      end as resolution_status,
      case
        when count(*) filter (where r.resolution_status = $11) = $12
          and count(*) filter (where r.resolution_status = $13) = $14
          then min(r.studio_code) filter (where r.resolution_status = $15)
      end as studio_code
    from plm.opa_property_studio_resolution r
    group by r.licensed_property_id
  ), dcp_current_resolution as materialized (
    select distinct on (r.source_system, r.source_table, r.source_property_id)
      r.resolution_id, r.source_system, r.source_table, r.source_property_id,
      r.contract_asserted_studio_code
    from plm.dcp_opa_property_resolution r
    where r.approval_status = $16
      and not exists (
        select $17 from plm.dcp_opa_property_resolution newer
        where newer.supersedes_resolution_i",1,0,3836.896581,3836.896581,3836.896581,0,0,85320,0,0,0,0,0,10882,16345,0,0,0
-300784120299397071,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""render_queue"".""id"", ""public"".""render_queue"".""status"" FROM ""public"".""render_queue"" WHERE  ""public"".""render_queue"".""asset_id"" = $1 AND  ""public"".""render_queue"".""status"" = ANY ($2)    LIMIT $3 OFFSET $4 )  SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",9262,9262,3450.586336,0.372553048585618,5.161792,0.324511919414504,0,649454,0,19,0,0,0,0,0,2536,17,175337
6970106919011433290,postgres,postgres,"select json_build_object(
$1,(select count(*) from public.style_guide_files where is_active),
$2,(select count(*) from public.style_guide_files where not is_active),
$3,(select count(*) from public.style_guide_file_groups),
$4,(select count(distinct licensor_name) from public.style_guide_files where is_active),
$5,(select count(distinct (licensor_name,property_folder)) from public.style_guide_files where is_active),
$6,(select count(*) from public.style_guide_files where is_active and thumbnail_url is not null),
$7,(select count(*) from public.style_guide_files where is_active and thumbnail_error is not null),
$8,(select count(*) from public.style_guide_files where is_active and thumbnail_url is null and thumbnail_error is null),
$9,(select count(*) from public.style_guide_files where is_active and nullif(normalized_name,$10) is null),
$11,(select count(*) from public.style_guide_files where is_active and cardinality(tag_names)>$12),
$13,(select json_agg(x) from (select id,status,started_at,completed_at,files_found,error_message,inaccessible_roots from public.style_guide_crawl_runs order by started_at desc limit $14) x)
)",1,1,3291.630002,3291.630002,3291.630002,0,0,331424,1679,3,0,0,0,2016,2020,4,3,5245
-4423753549167116067,postgres,postgres,"-- Issue #1936 forward 6: keep retained DCP asset/style context inside the
-- authenticated gateway budget even when observation history is much larger
-- than the current Property result set.
-- derived-from: 20260831002935

create index idx_dcp_asset_property_obs_property_asset
  on plm.dcp_asset_property_observation (dcp_property_id, dcp_asset_id)",1,0,3271.335019,3271.335019,3271.335019,0,0,393,9972,7,0,0,0,4711,4709,142,3621,12607357
4042442044714930906,postgres,postgres,"select
case
 when thumbnail_error is null then $1
 when lower(thumbnail_error) like $2 or lower(thumbnail_error) like $3 or lower(thumbnail_error) like $4 then $5
 when lower(thumbnail_error) like $6 or lower(thumbnail_error) like $7 then $8
 when lower(thumbnail_error) like $9 then $10
 when lower(thumbnail_error) like $11 or lower(thumbnail_error) like $12 then $13
 when lower(thumbnail_error) like $14 then $15
 when lower(thumbnail_error) like $16 then $17
 when lower(thumbnail_error) like $18 then $19
 when lower(thumbnail_error) like $20 then $21
 else $22
end category,
count(*) as rows,
count(*) filter(where thumbnail_url is null) as without_preview,
count(*) filter(where thumbnail_url is not null) as with_preview
from public.style_guide_files
where is_active and thumbnail_error is not null
group by 1 order by rows desc",1,4,3236.298847,3236.298847,3236.298847,0,0,24376,10439,0,1111,0,0,0,0,0,0,0
4114629994250809133,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""folder_path"" = ""pgrst_body"".""folder_path"", ""mg01_code"" = ""pgrst_body"".""mg01_code"", ""mg01_name"" = ""pgrst_body"".""mg01_name"", ""mg02_code"" = ""pgrst_body"".""mg02_code"", ""mg02_name"" = ""pgrst_body"".""mg02_name"", ""mg03_code"" = ""pgrst_body"".""mg03_code"", ""mg03_name"" = ""pgrst_body"".""mg03_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""folder_path"", ""mg01_code"", ""mg01_name"", ""mg02_code"", ""mg02_name"", ""mg03_code"", ""mg03_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""folder_path"" text, ""mg01_code"" text, ""mg01_name"" text, ""mg02_code"" text, ""mg02_name"" text, ""mg03_code"" text, ""mg03_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",40,40,3230.13817,80.75345425,2782.903443,433.04344576593,0,18170,6437,6347,18,0,0,0,0,7178,6049,11900382
7235517196467228660,authenticated,postgres,"WITH pgrst_source AS ( SELECT ""api"".""dam_order_list"".""order_line_id"" FROM ""api"".""dam_order_list"" WHERE NOT ""api"".""dam_order_list"".""item_id"" IS NULL   LIMIT $1 OFFSET $2 ) , pgrst_source_count AS (SELECT $3  FROM ""api"".""dam_order_list"" WHERE NOT ""api"".""dam_order_list"".""item_id"" IS NULL) SELECT (SELECT pg_catalog.count(*) FROM pgrst_source_count) AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, $4::text AS body, nullif(current_setting($5, $6), $7) AS response_headers, nullif(current_setting($8, $9), $10) AS response_status, $11 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",4,4,3206.089216,801.522304,2256.733089,859.256921239476,0,37691,3496,0,0,0,0,0,0,0,0,0
-412964097419030721,service_role,postgres,"WITH pgrst_source AS (INSERT INTO ""public"".""style_groups""(""division_code"", ""division_name"", ""folder_path"", ""is_licensed"", ""licensor_code"", ""licensor_id"", ""licensor_name"", ""mg01_code"", ""mg01_name"", ""mg02_code"", ""mg02_name"", ""mg03_code"", ""mg03_name"", ""property_code"", ""property_id"", ""property_name"", ""size_code"", ""size_name"", ""sku"") SELECT ""pgrst_body"".""division_code"", ""pgrst_body"".""division_name"", ""pgrst_body"".""folder_path"", ""pgrst_body"".""is_licensed"", ""pgrst_body"".""licensor_code"", ""pgrst_body"".""licensor_id"", ""pgrst_body"".""licensor_name"", ""pgrst_body"".""mg01_code"", ""pgrst_body"".""mg01_name"", ""pgrst_body"".""mg02_code"", ""pgrst_body"".""mg02_name"", ""pgrst_body"".""mg03_code"", ""pgrst_body"".""mg03_name"", ""pgrst_body"".""property_code"", ""pgrst_body"".""property_id"", ""pgrst_body"".""property_name"", ""pgrst_body"".""size_code"", ""pgrst_body"".""size_name"", ""pgrst_body"".""sku"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""division_code"", ""division_name"", ""folder_path"", ""is_licensed"", ""licensor_code"", ""licensor_id"", ""licensor_name"", ""mg01_code"", ""mg01_name"", ""mg02_code"", ""mg02_name"", ""mg03_code"", ""mg03_name"", ""property_code"", ""property_id"", ""property_name"", ""size_code"", ""size_name"", ""sku"" FROM json_to_record(pgrst_payload.json_data) AS _(""division_code"" text, ""division_name"" text, ""folder_path"" text, ""is_licensed"" boolean, ""licensor_code"" text, ""licensor_id"" uuid, ""licensor_name"" text, ""mg01_code"" text, ""mg01_name"" text, ""mg02_code"" text, ""mg02_name"" text, ""mg03_code"" text, ""mg03_name"" text, ""property_code"" text, ""property_id"" uuid, ""property_name"" text, ""size_code"" text, ""size_name"" text, ""sku"" text) ) pgrst_body  ON CONFLICT(""sku"") DO NOTHING RETURNING ""public"".""style_groups"".""id"") SELECT $2 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t), $3) AS body, nullif(current_setting($4, $5), $6) AS response_headers, nullif(current_setting($7, $8), $9) AS response_status, $10 AS response_inserted FROM (SELECT ""sty",724,724,3165.614545,4.37239578038674,87.919744,5.40151302644266,0,61074,869,847,190,0,0,0,0,15115,555,5062101
-2942472861235459008,service_role,postgres,"WITH pgrst_source AS ( SELECT ""crm"".""department"".""company_id"" FROM ""crm"".""department"" WHERE  ""crm"".""department"".""id"" = $1   LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",67264,67264,2983.55879,0.0443559525154615,2.521617,0.0542158192665561,0,134304,242,0,9,0,0,0,0,0,0,0
216548502671579815,supabase_read_only_user,postgres,"explain (analyze,buffers,format json,timing true,summary true) with opa_scope_latest as materialized (
    select distinct on (
      m.licensed_property_id, m.region_code, m.branch_code,
      m.line_of_business_id, m.product_type_code, m.template_id, m.workflow_id
    )
      m.licensed_property_id, m.branch_code
    from plm.opa_property_scope_membership m
    where m.approval_status = $1
    order by m.licensed_property_id, m.region_code, m.branch_code,
      m.line_of_business_id, m.product_type_code, m.template_id, m.workflow_id,
      m.source_captured_at desc, m.created_at desc, m.membership_id desc
  ), opa_scope_summary as materialized (
    select licensed_property_id,
      count(distinct branch_code) as scope_count,
      min(branch_code) as studio_code
    from opa_scope_latest
    group by licensed_property_id
  ), opa_studio_summary as materialized (
    select r.licensed_property_id,
      case
        when count(*) filter (where r.resolution_status = $2) > $3
          or count(distinct r.studio_code) filter (where r.resolution_status = $4) > $5
          then $6
        when count(*) filter (where r.resolution_status = $7) = $8 then $9
        else $10
      end as resolution_status,
      case
        when count(*) filter (where r.resolution_status = $11) = $12
          and count(*) filter (where r.resolution_status = $13) = $14
          then min(r.studio_code) filter (where r.resolution_status = $15)
      end as studio_code
    from plm.opa_property_studio_resolution r
    group by r.licensed_property_id
  ), dcp_current_resolution as materialized (
    select distinct on (r.source_system, r.source_table, r.source_property_id)
      r.resolution_id, r.source_system, r.source_table, r.source_property_id,
      r.contract_asserted_studio_code
    from plm.dcp_opa_property_resolution r
    where r.approval_status = $16
      and not exists (
        select $17 from plm.dcp_opa_property_resolution newer
        where newer.supersedes_resolution_i",1,0,2911.870553,2911.870553,2911.870553,0,0,85306,0,0,0,0,0,6468,8528,0,0,0
